CoLPAT	GSE190644_transcript	L1	L2	L3	L4	L8	L9	L10	L11	L12	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	L26	L27	L28	L29	L30	L31	L32	L39	L40	L42	L43	L44	L45	L46	L49	L52	L53	L54	L55	L56	L58	L59	L60	L61	L63	L64	L65	L66	L67	L69	L70	L71	L72	L73	L76	L77	L78	L81	L82	L86	L87	L88	L89	L90	L91	L94	L95	L96	L97	L98	L99	L100	L101	L102	L106	L119	L145	L150	L151	L152	L153	L155	L160	L161	L162	L163	L164	L165	L166	L167	L168	L170	L172	L173	L174	L175	L176	L177	L178	L180	L182	L185	L186	L212	L213	L214	L217	L219	L220	L222	L226	L227	L228	L229	L232	L233	L252	L297	L298	L299	L501	L504	L530	L531	L534	L536	L539	L540	L543	L545	L547	L548	L559	L561	L564	L3001	L3003	L3007	L3009	L3011	L3012	L3014	L3038	L164-1	L213-1	LbendiCK	LDe1	LFy1	LFy2	LFy5	LFy7	LFy9	Lgan1	Lgan12	Lgan2	Lgan3	Lgan4	Lgan5	Lgan9	Lganwu2	Lgui1	Lgui2	Lgui3	Lgui4	Lguiruan2	Lguiruan23	Lguiruan3	Ljiangxi23	Lmin43	Lmin48	Lmin60	Lminyou1	Lminyou10	Lminyou11	Lminyou2	Lminyou4	Lminyou43	Lminyou48	Lminyou5	Lminyou6	Lminyou60	Lminyou8	Lminyou9	Ltong10	Ltong11	Ltong12	Ltong18	Ltong29	Ltong3	Ltong30	Ltong32	Ltong38	Ltong39	Ltong4	Ltong40	Ltong41	Ltong6	Ltong9	Lwu	Lwu-1	Lwu5-1	Lwu5-2	Lwupai5	Lwuyiwu2	Lxiang3	Lxiang4	Lxiang47	Lxiang5	Lxiang50	Lxiang6	Lxiang7	Lxiang8	Lxiang9	Lyajia1	Lyajia2	Lyajia6	Lyajia8	Lyawu1	Lyawu2	Lyawu4	Lyawu6	Lyawu7
CoLPAT16	maker-HiC_scaffold_6-snap-gene-1118.5	2.98	3.74	5.21	3.37	4.2	3.21	3.14	4.88	2.6	4.37	5.09	3.44	3.83	3.35	4.6	3.25	2.48	3.07	2.87	0.81	2.9	2.0	4.29	4.11	2.29	1.72	2.28	2.2	3.4	4.1	3.18	3.71	2.44	3.33	3.66	4.36	2.51	3.94	2.49	2.3	2.68	3.69	2.32	2.97	2.32	3.19	1.84	4.35	3.67	3.69	3.13	4.01	3.52	5.64	3.82	4.79	3.66	1.6	3.06	4.37	3.86	4.5	1.97	3.48	2.1	4.28	3.61	4.7	3.68	4.21	3.88	2.75	4.21	4.68	3.76	3.21	3.01	4.36	1.27	2.67	2.97	3.8	2.82	2.14	2.96	4.4	3.46	2.73	3.15	3.02	2.51	3.33	3.71	2.54	3.65	7.23	1.86	3.45	3.4	2.68	4.07	4.99	4.05	3.1	2.5	2.01	3.34	2.69	3.69	5.64	3.17	2.61	2.78	3.15	3.72	3.91	2.57	1.99	2.76	4.72	2.17	1.79	3.33	1.98	2.82	3.03	3.63	2.18	4.47	1.27	1.86	3.74	3.39	2.39	2.46	2.64	3.57	3.44	2.92	1.61	3.46	3.78	3.69	3.52	1.95	2.22	4.38	4.27	2.63	2.43	3.26	2.7	4.85	1.87	4.91	2.93	3.96	2.16	4.14	2.42	2.59	4.13	3.15	3.22	2.4	2.62	4.44	3.41	2.8	2.47	2.59	1.6	2.16	5.11	2.96	2.48	3.03	2.03	4.08	3.77	4.48	3.45	2.78	2.01	4.12	3.35	2.99	2.98	2.62	4.28	3.0	2.25	3.1	3.63	2.64	2.55	2.51	5.2	2.84	2.08	5.02	3.92	3.03	2.5	2.76	2.69	3.45	3.1	3.33	3.96	3.94	2.63	1.76	3.21	2.5	2.52	2.12	2.86	1.56	1.61	2.77
CoLPAT2	maker-HiC_scaffold_1-snap-gene-819.33	16.13	14.68	15.81	13.54	10.28	16.46	11.03	17.49	12.25	16.81	16.26	14.63	17.28	19.71	15.96	14.87	22.56	12.8	14.58	15.29	12.76	13.87	18.41	9.15	17.47	18.35	24.12	14.7	17.88	9.75	14.05	9.47	11.41	10.93	10.54	15.7	12.39	14.23	12.94	14.73	12.72	14.82	14.71	12.96	10.49	11.38	15.85	15.27	16.74	13.87	13.29	13.66	17.61	13.05	16.6	14.67	12.59	8.89	17.95	9.42	14.64	15.16	14.44	8.83	12.63	15.7	17.01	11.48	15.26	11.56	12.61	13.84	10.48	12.81	17.04	12.39	15.59	16.62	16.43	16.92	15.86	11.48	14.46	14.25	12.98	13.34	11.57	12.75	13.05	18.47	21.06	17.88	15.53	14.39	16.16	14.29	13.65	17.51	13.8	13.56	13.7	15.45	13.56	18.91	13.61	13.65	10.46	16.19	15.41	12.38	13.2	16.92	9.79	9.97	11.37	17.06	15.1	18.04	23.4	14.37	16.61	14.81	17.29	13.6	18.08	17.99	13.13	13.07	18.45	12.98	13.55	22.76	17.0	15.31	21.0	15.39	13.94	17.66	14.46	17.11	15.7	25.73	13.28	14.0	12.25	14.65	23.13	17.35	12.9	17.77	17.29	17.06	14.34	9.54	18.26	16.74	26.73	17.09	17.51	10.86	8.73	11.5	15.4	10.63	10.43	10.4	14.65	10.31	9.94	10.33	10.68	9.3	12.95	9.8	12.69	16.2	11.22	16.39	12.13	15.26	7.74	12.43	13.39	9.69	14.66	14.28	13.32	15.8	15.21	14.53	17.95	10.65	16.77	17.19	16.61	13.78	16.93	13.79	13.08	12.68	14.1	14.17	16.59	9.08	11.87	11.77	10.52	10.73	12.99	12.3	11.46	14.06	13.31	10.65	12.07	9.97	10.6	11.89	6.33	12.98	10.42
CoLPAT3	augustus_masked-HiC_scaffold_5-processed-gene-1547.16	11.39	11.23	8.3	10.13	8.75	9.06	7.36	9.79	7.83	11.47	8.64	7.43	8.03	9.73	11.44	7.6	9.93	9.43	7.2	8.05	10.42	9.82	8.14	8.63	9.7	13.18	13.94	7.48	8.72	7.95	11.83	8.84	8.43	7.98	9.76	8.14	7.03	6.61	9.43	7.75	7.44	9.72	9.89	10.65	8.61	10.37	7.75	12.46	8.19	7.7	8.31	10.77	10.09	10.71	10.33	10.47	8.1	9.43	11.82	6.13	8.35	8.18	6.62	10.36	9.72	7.71	7.84	11.06	10.49	9.35	9.91	20.01	10.31	8.65	9.56	7.03	8.4	7.46	6.13	8.8	8.75	7.34	8.99	9.97	9.32	7.91	6.48	8.0	6.76	9.75	7.35	8.34	7.5	8.64	7.99	11.22	9.52	10.6	7.31	8.71	8.48	6.71	10.73	7.61	10.51	8.48	13.09	10.59	10.18	9.63	5.84	10.33	8.49	8.49	8.93	11.29	9.36	10.77	9.82	8.17	11.76	7.08	10.01	8.86	7.18	11.95	11.49	7.71	9.72	10.29	6.35	12.69	12.62	11.89	8.58	6.72	6.82	8.54	11.0	10.31	7.89	10.83	10.42	8.51	8.69	13.06	12.14	11.02	8.81	6.53	11.59	8.78	7.86	6.37	7.46	11.83	9.84	10.27	6.27	7.27	8.35	7.43	5.23	8.96	9.41	10.57	5.56	8.12	8.3	5.34	9.08	6.53	5.57	8.4	9.79	6.54	7.68	10.0	6.26	15.97	5.8	7.99	7.88	9.7	11.2	11.46	7.55	8.66	8.74	9.36	10.02	9.21	10.62	8.48	11.56	5.55	10.33	6.91	7.36	7.25	8.63	8.87	9.22	5.15	6.64	7.83	8.88	7.55	8.35	8.7	9.23	9.22	5.78	10.94	7.19	8.32	8.01	5.22	6.78	7.54	7.34
CoLPAT4	maker-HiC_scaffold_1-snap-gene-819.33	16.13	14.68	15.81	13.54	10.28	16.46	11.03	17.49	12.25	16.81	16.26	14.63	17.28	19.71	15.96	14.87	22.56	12.8	14.58	15.29	12.76	13.87	18.41	9.15	17.47	18.35	24.12	14.7	17.88	9.75	14.05	9.47	11.41	10.93	10.54	15.7	12.39	14.23	12.94	14.73	12.72	14.82	14.71	12.96	10.49	11.38	15.85	15.27	16.74	13.87	13.29	13.66	17.61	13.05	16.6	14.67	12.59	8.89	17.95	9.42	14.64	15.16	14.44	8.83	12.63	15.7	17.01	11.48	15.26	11.56	12.61	13.84	10.48	12.81	17.04	12.39	15.59	16.62	16.43	16.92	15.86	11.48	14.46	14.25	12.98	13.34	11.57	12.75	13.05	18.47	21.06	17.88	15.53	14.39	16.16	14.29	13.65	17.51	13.8	13.56	13.7	15.45	13.56	18.91	13.61	13.65	10.46	16.19	15.41	12.38	13.2	16.92	9.79	9.97	11.37	17.06	15.1	18.04	23.4	14.37	16.61	14.81	17.29	13.6	18.08	17.99	13.13	13.07	18.45	12.98	13.55	22.76	17.0	15.31	21.0	15.39	13.94	17.66	14.46	17.11	15.7	25.73	13.28	14.0	12.25	14.65	23.13	17.35	12.9	17.77	17.29	17.06	14.34	9.54	18.26	16.74	26.73	17.09	17.51	10.86	8.73	11.5	15.4	10.63	10.43	10.4	14.65	10.31	9.94	10.33	10.68	9.3	12.95	9.8	12.69	16.2	11.22	16.39	12.13	15.26	7.74	12.43	13.39	9.69	14.66	14.28	13.32	15.8	15.21	14.53	17.95	10.65	16.77	17.19	16.61	13.78	16.93	13.79	13.08	12.68	14.1	14.17	16.59	9.08	11.87	11.77	10.52	10.73	12.99	12.3	11.46	14.06	13.31	10.65	12.07	9.97	10.6	11.89	6.33	12.98	10.42
CoLPAT5	augustus_masked-HiC_scaffold_5-processed-gene-1547.16	11.39	11.23	8.3	10.13	8.75	9.06	7.36	9.79	7.83	11.47	8.64	7.43	8.03	9.73	11.44	7.6	9.93	9.43	7.2	8.05	10.42	9.82	8.14	8.63	9.7	13.18	13.94	7.48	8.72	7.95	11.83	8.84	8.43	7.98	9.76	8.14	7.03	6.61	9.43	7.75	7.44	9.72	9.89	10.65	8.61	10.37	7.75	12.46	8.19	7.7	8.31	10.77	10.09	10.71	10.33	10.47	8.1	9.43	11.82	6.13	8.35	8.18	6.62	10.36	9.72	7.71	7.84	11.06	10.49	9.35	9.91	20.01	10.31	8.65	9.56	7.03	8.4	7.46	6.13	8.8	8.75	7.34	8.99	9.97	9.32	7.91	6.48	8.0	6.76	9.75	7.35	8.34	7.5	8.64	7.99	11.22	9.52	10.6	7.31	8.71	8.48	6.71	10.73	7.61	10.51	8.48	13.09	10.59	10.18	9.63	5.84	10.33	8.49	8.49	8.93	11.29	9.36	10.77	9.82	8.17	11.76	7.08	10.01	8.86	7.18	11.95	11.49	7.71	9.72	10.29	6.35	12.69	12.62	11.89	8.58	6.72	6.82	8.54	11.0	10.31	7.89	10.83	10.42	8.51	8.69	13.06	12.14	11.02	8.81	6.53	11.59	8.78	7.86	6.37	7.46	11.83	9.84	10.27	6.27	7.27	8.35	7.43	5.23	8.96	9.41	10.57	5.56	8.12	8.3	5.34	9.08	6.53	5.57	8.4	9.79	6.54	7.68	10.0	6.26	15.97	5.8	7.99	7.88	9.7	11.2	11.46	7.55	8.66	8.74	9.36	10.02	9.21	10.62	8.48	11.56	5.55	10.33	6.91	7.36	7.25	8.63	8.87	9.22	5.15	6.64	7.83	8.88	7.55	8.35	8.7	9.23	9.22	5.78	10.94	7.19	8.32	8.01	5.22	6.78	7.54	7.34
CoLPAT6	maker-HiC_scaffold_12-snap-gene-928.2	12.1	5.14	11.42	22.85	7.19	15.65	33.87	4.94	6.67	9.75	13.46	8.4	7.37	9.56	13.07	3.95	9.42	11.92	7.56	13.26	14.1	33.96	6.93	17.65	19.99	8.11	8.15	18.04	6.94	11.66	12.84	29.75	10.23	22.56	2.52	5.45	7.3	12.72	15.56	5.46	14.99	8.65	15.61	61.12	16.11	11.91	19.36	22.08	12.18	12.28	6.8	26.09	8.54	33.03	10.29	29.38	9.11	28.54	14.75	13.93	16.24	26.91	12.02	46.83	42.35	9.35	7.75	10.66	17.38	30.35	7.85	21.44	10.93	6.15	21.34	3.73	11.85	11.87	11.68	9.36	31.67	6.52	11.14	15.28	28.05	23.35	17.35	7.62	12.15	7.22	5.94	13.07	16.53	26.15	8.64	8.18	14.27	10.91	11.11	10.16	13.12	10.97	47.23	9.15	18.85	5.95	33.28	15.17	29.52	5.81	2.83	34.97	1.81	17.47	17.56	3.4	11.66	14.45	16.87	4.79	13.17	20.81	36.61	6.72	6.94	8.62	8.81	10.05	17.13	34.73	16.02	11.08	4.16	16.19	3.27	9.83	8.85	14.15	22.89	31.93	6.08	11.14	7.59	8.48	10.91	35.71	3.86	6.99	18.78	11.03	5.6	6.84	18.47	47.43	5.73	12.99	10.22	23.97	11.56	26.69	10.07	18.07	10.26	61.76	31.26	62.39	9.8	65.5	14.36	29.95	115.09	38.51	36.82	30.92	35.25	49.32	6.94	18.62	14.91	34.49	24.35	14.87	6.3	8.25	8.98	8.86	18.39	10.08	8.94	9.89	4.03	10.16	6.34	6.94	14.07	9.49	9.32	46.85	35.41	27.4	3.32	39.37	9.66	37.76	5.75	11.87	27.01	18.38	10.92	25.52	2.52	20.06	16.96	17.28	29.34	62.24	22.05	62.06	41.81	10.8	123.23
CoLPAT7	maker-HiC_scaffold_12-snap-gene-928.2	12.1	5.14	11.42	22.85	7.19	15.65	33.87	4.94	6.67	9.75	13.46	8.4	7.37	9.56	13.07	3.95	9.42	11.92	7.56	13.26	14.1	33.96	6.93	17.65	19.99	8.11	8.15	18.04	6.94	11.66	12.84	29.75	10.23	22.56	2.52	5.45	7.3	12.72	15.56	5.46	14.99	8.65	15.61	61.12	16.11	11.91	19.36	22.08	12.18	12.28	6.8	26.09	8.54	33.03	10.29	29.38	9.11	28.54	14.75	13.93	16.24	26.91	12.02	46.83	42.35	9.35	7.75	10.66	17.38	30.35	7.85	21.44	10.93	6.15	21.34	3.73	11.85	11.87	11.68	9.36	31.67	6.52	11.14	15.28	28.05	23.35	17.35	7.62	12.15	7.22	5.94	13.07	16.53	26.15	8.64	8.18	14.27	10.91	11.11	10.16	13.12	10.97	47.23	9.15	18.85	5.95	33.28	15.17	29.52	5.81	2.83	34.97	1.81	17.47	17.56	3.4	11.66	14.45	16.87	4.79	13.17	20.81	36.61	6.72	6.94	8.62	8.81	10.05	17.13	34.73	16.02	11.08	4.16	16.19	3.27	9.83	8.85	14.15	22.89	31.93	6.08	11.14	7.59	8.48	10.91	35.71	3.86	6.99	18.78	11.03	5.6	6.84	18.47	47.43	5.73	12.99	10.22	23.97	11.56	26.69	10.07	18.07	10.26	61.76	31.26	62.39	9.8	65.5	14.36	29.95	115.09	38.51	36.82	30.92	35.25	49.32	6.94	18.62	14.91	34.49	24.35	14.87	6.3	8.25	8.98	8.86	18.39	10.08	8.94	9.89	4.03	10.16	6.34	6.94	14.07	9.49	9.32	46.85	35.41	27.4	3.32	39.37	9.66	37.76	5.75	11.87	27.01	18.38	10.92	25.52	2.52	20.06	16.96	17.28	29.34	62.24	22.05	62.06	41.81	10.8	123.23
CoLPAT8	maker-HiC_scaffold_12-snap-gene-928.2	12.1	5.14	11.42	22.85	7.19	15.65	33.87	4.94	6.67	9.75	13.46	8.4	7.37	9.56	13.07	3.95	9.42	11.92	7.56	13.26	14.1	33.96	6.93	17.65	19.99	8.11	8.15	18.04	6.94	11.66	12.84	29.75	10.23	22.56	2.52	5.45	7.3	12.72	15.56	5.46	14.99	8.65	15.61	61.12	16.11	11.91	19.36	22.08	12.18	12.28	6.8	26.09	8.54	33.03	10.29	29.38	9.11	28.54	14.75	13.93	16.24	26.91	12.02	46.83	42.35	9.35	7.75	10.66	17.38	30.35	7.85	21.44	10.93	6.15	21.34	3.73	11.85	11.87	11.68	9.36	31.67	6.52	11.14	15.28	28.05	23.35	17.35	7.62	12.15	7.22	5.94	13.07	16.53	26.15	8.64	8.18	14.27	10.91	11.11	10.16	13.12	10.97	47.23	9.15	18.85	5.95	33.28	15.17	29.52	5.81	2.83	34.97	1.81	17.47	17.56	3.4	11.66	14.45	16.87	4.79	13.17	20.81	36.61	6.72	6.94	8.62	8.81	10.05	17.13	34.73	16.02	11.08	4.16	16.19	3.27	9.83	8.85	14.15	22.89	31.93	6.08	11.14	7.59	8.48	10.91	35.71	3.86	6.99	18.78	11.03	5.6	6.84	18.47	47.43	5.73	12.99	10.22	23.97	11.56	26.69	10.07	18.07	10.26	61.76	31.26	62.39	9.8	65.5	14.36	29.95	115.09	38.51	36.82	30.92	35.25	49.32	6.94	18.62	14.91	34.49	24.35	14.87	6.3	8.25	8.98	8.86	18.39	10.08	8.94	9.89	4.03	10.16	6.34	6.94	14.07	9.49	9.32	46.85	35.41	27.4	3.32	39.37	9.66	37.76	5.75	11.87	27.01	18.38	10.92	25.52	2.52	20.06	16.96	17.28	29.34	62.24	22.05	62.06	41.81	10.8	123.23
CoLPAT9	augustus_masked-HiC_scaffold_5-processed-gene-1547.16	11.39	11.23	8.3	10.13	8.75	9.06	7.36	9.79	7.83	11.47	8.64	7.43	8.03	9.73	11.44	7.6	9.93	9.43	7.2	8.05	10.42	9.82	8.14	8.63	9.7	13.18	13.94	7.48	8.72	7.95	11.83	8.84	8.43	7.98	9.76	8.14	7.03	6.61	9.43	7.75	7.44	9.72	9.89	10.65	8.61	10.37	7.75	12.46	8.19	7.7	8.31	10.77	10.09	10.71	10.33	10.47	8.1	9.43	11.82	6.13	8.35	8.18	6.62	10.36	9.72	7.71	7.84	11.06	10.49	9.35	9.91	20.01	10.31	8.65	9.56	7.03	8.4	7.46	6.13	8.8	8.75	7.34	8.99	9.97	9.32	7.91	6.48	8.0	6.76	9.75	7.35	8.34	7.5	8.64	7.99	11.22	9.52	10.6	7.31	8.71	8.48	6.71	10.73	7.61	10.51	8.48	13.09	10.59	10.18	9.63	5.84	10.33	8.49	8.49	8.93	11.29	9.36	10.77	9.82	8.17	11.76	7.08	10.01	8.86	7.18	11.95	11.49	7.71	9.72	10.29	6.35	12.69	12.62	11.89	8.58	6.72	6.82	8.54	11.0	10.31	7.89	10.83	10.42	8.51	8.69	13.06	12.14	11.02	8.81	6.53	11.59	8.78	7.86	6.37	7.46	11.83	9.84	10.27	6.27	7.27	8.35	7.43	5.23	8.96	9.41	10.57	5.56	8.12	8.3	5.34	9.08	6.53	5.57	8.4	9.79	6.54	7.68	10.0	6.26	15.97	5.8	7.99	7.88	9.7	11.2	11.46	7.55	8.66	8.74	9.36	10.02	9.21	10.62	8.48	11.56	5.55	10.33	6.91	7.36	7.25	8.63	8.87	9.22	5.15	6.64	7.83	8.88	7.55	8.35	8.7	9.23	9.22	5.78	10.94	7.19	8.32	8.01	5.22	6.78	7.54	7.34
